time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-24 01:15:15,7653.0,40574,7653.5,1324787,6085,65449,-59364,-1284213,0.5
1900-01-24 01:15:30,7651.5,163070,7652.0,860281,3420,149789,-146369,-697211,0.5
1900-01-24 01:15:45,7651.5,237951,7652.0,1365142,7290,34874,-27584,-1127191,0.5
1900-01-24 01:16:00,7651.0,222838,7651.5,1101687,44656,227282,-182626,-878849,0.5
1900-01-24 01:16:15,7645.5,161274,7646.0,328722,44656,403349,-358693,-167448,0.5
1900-01-24 01:16:30,7642.0,593789,7642.5,502626,178,146104,-145926,91163,0.5
1900-01-24 01:16:45,7642.0,563746,7642.5,599410,301408,102364,199044,-35664,0.5
1900-01-24 01:17:00,7642.5,811935,7643.0,44482,104610,17229,87381,767453,0.5
1900-01-24 01:17:15,7645.5,1635162,7646.0,157,220055,14000,206055,1635005,0.5
1900-01-24 01:17:30,7648.5,466227,7649.0,56498,155369,8750,146619,409729,0.5
1900-01-24 01:17:45,7651.0,755454,7651.5,82615,59155,11500,47655,672839,0.5
1900-01-24 01:18:00,7655.0,433558,7655.5,380811,364134,40154,323980,52747,0.5
1900-01-24 01:18:15,7645.5,251813,7646.0,216004,22588,173503,-150915,35809,0.5
1900-01-24 01:18:30,7640.0,712657,7640.5,69995,161889,165029,-3140,642662,0.5
1900-01-24 01:18:45,7640.5,8025,7643.0,709647,67950,36271,31679,-701622,2.5
1900-01-24 01:19:00,7640.0,910829,7640.5,236532,12258,6327,5931,674297,0.5
1900-01-24 01:20:00,7634.5,592582,7635.0,214274,800,6327,-5527,378308,0.5
1900-01-24 01:20:15,7636.5,206309,7637.0,101863,147412,24799,122613,104446,0.5
1900-01-24 01:20:30,7636.5,315728,7637.0,589890,65982,1008,64974,-274162,0.5
1900-01-24 01:20:45,7634.0,147299,7634.5,748214,30,90707,-90677,-600915,0.5
1900-01-24 01:21:00,7634.0,852159,7634.5,59769,88029,20873,67156,792390,0.5
1900-01-24 01:21:15,7636.5,391222,7637.0,533577,36946,3600,33346,-142355,0.5
1900-01-24 01:21:30,7639.0,368896,7639.5,12226,52145,46498,5647,356670,0.5
1900-01-24 01:21:45,7643.5,402997,7644.0,444847,65842,3031,62811,-41850,0.5
1900-01-24 01:22:00,7643.5,444116,7644.0,15267,105124,82820,22304,428849,0.5
1900-01-24 01:22:15,7644.0,307014,7644.5,923902,66485,70500,-4015,-616888,0.5
1900-01-24 01:22:30,7644.0,289030,7644.5,635131,87820,10758,77062,-346101,0.5
1900-01-24 01:22:45,7644.0,467468,7644.5,78056,260564,137679,122885,389412,0.5
1900-01-24 01:23:00,7642.5,6045,7643.0,1381526,2341,113260,-110919,-1375481,0.5
1900-01-24 01:23:15,7638.5,3745,7639.0,28482,4050,22170,-18120,-24737,0.5
1900-01-24 01:23:30,7638.0,253817,7638.5,1815810,47662,4694,42968,-1561993,0.5
1900-01-24 01:23:45,7638.0,749293,7638.5,249736,16530,40030,-23500,499557,0.5
1900-01-24 01:24:00,7645.5,580891,7646.0,65686,53457,158,53299,515205,0.5
1900-01-24 01:24:15,7648.0,448354,7648.5,80609,383348,19137,364211,367745,0.5
1900-01-24 01:24:30,7646.5,19861,7647.0,795379,195546,124496,71050,-775518,0.5
1900-01-24 01:24:45,7647.0,652142,7647.5,128,107145,124496,-17351,652014,0.5
1900-01-24 01:25:00,7648.5,1298287,7649.0,64295,31721,386,31335,1233992,0.5
1900-01-24 01:25:15,7652.5,954178,7653.0,326934,213826,15534,198292,627244,0.5
1900-01-24 01:25:30,7652.5,1640147,7653.0,111816,210008,56,209952,1528331,0.5
1900-01-24 01:25:45,7652.5,289890,7653.0,490142,152762,20258,132504,-200252,0.5
1900-01-24 01:26:00,7657.0,272589,7657.5,371376,200264,24240,176024,-98787,0.5
1900-01-24 01:26:15,7657.0,407059,7657.5,419214,43224,6950,36274,-12155,0.5
1900-01-24 01:26:30,7657.0,535977,7657.5,108975,19388,16313,3075,427002,0.5
1900-01-24 01:26:45,7657.0,594533,7657.5,148905,39998,192,39806,445628,0.5
1900-01-24 01:27:00,7654.5,166884,7655.0,742953,3308,112270,-108962,-576069,0.5
1900-01-24 01:27:15,7654.5,180271,7655.0,827536,16462,35395,-18933,-647265,0.5
1900-01-24 01:27:30,7654.5,160618,7655.0,708449,183,37101,-36918,-547831,0.5
1900-01-24 01:27:45,7657.0,386803,7657.5,668757,93342,35500,57842,-281954,0.5
1900-01-24 01:28:00,7654.0,675603,7654.5,193410,19819,36160,-16341,482193,0.5
1900-01-24 01:28:15,7657.5,443568,7658.0,854595,92899,11300,81599,-411027,0.5
1900-01-24 01:28:30,7659.0,448523,7659.5,316472,281180,5080,276100,132051,0.5
1900-01-24 01:28:45,7658.0,520572,7658.5,119361,53750,10925,42825,401211,0.5
1900-01-24 01:29:00,7658.0,229301,7658.5,786414,4178,24729,-20551,-557113,0.5
1900-01-24 01:29:15,7657.5,51990,7658.0,613227,5485,56534,-51049,-561237,0.5
1900-01-24 01:29:30,7653.5,66281,7654.0,891132,16138,92171,-76033,-824851,0.5
1900-01-24 01:29:45,7648.5,38282,7649.0,620589,25276,53969,-28693,-582307,0.5
1900-01-24 01:30:00,7646.0,552286,7646.5,365877,2094,120763,-118669,186409,0.5
1900-01-24 01:30:15,7651.0,458231,7651.5,191627,73687,24499,49188,266604,0.5
1900-01-24 01:30:30,7651.0,242541,7651.5,579458,144231,6389,137842,-336917,0.5
1900-01-24 01:30:45,7654.5,327032,7655.0,136369,60912,5824,55088,190663,0.5
1900-01-24 01:31:00,7654.5,452372,7655.0,113977,10919,75593,-64674,338395,0.5
1900-01-24 01:31:15,7655.5,1092354,7656.0,8064,64784,1400,63384,1084290,0.5
1900-01-24 01:31:30,7657.5,229275,7658.0,736424,45356,1400,43956,-507149,0.5
1900-01-24 01:31:45,7654.5,109310,7655.0,1459539,118576,7552,111024,-1350229,0.5
1900-01-24 01:32:00,7654.5,48191,7655.0,1539938,2232,16361,-14129,-1491747,0.5
1900-01-24 01:32:15,7654.5,90665,7655.0,1433716,4206,27379,-23173,-1343051,0.5
1900-01-24 01:32:30,7654.0,30017,7654.5,772352,30217,62492,-32275,-742335,0.5
1900-01-24 01:32:45,7653.0,987962,7653.5,177285,52299,47300,4999,810677,0.5
1900-01-24 01:33:00,7653.0,790655,7653.5,60850,36732,19710,17022,729805,0.5
1900-01-24 01:33:15,7656.5,22966,7657.0,1292620,5358,64524,-59166,-1269654,0.5
1900-01-24 01:33:30,7656.0,413979,7656.5,665239,16930,507,16423,-251260,0.5
1900-01-24 01:33:45,7655.0,144459,7655.5,966010,30510,107900,-77390,-821551,0.5
1900-01-24 01:34:00,7652.5,6309,7653.0,736971,10087,30977,-20890,-730662,0.5
1900-01-24 01:34:15,7650.0,67887,7650.5,1335700,593,23904,-23311,-1267813,0.5
1900-01-24 01:34:30,7648.0,30169,7648.5,996552,29955,16380,13575,-966383,0.5
1900-01-24 01:34:45,7647.0,55999,7647.5,1193503,1269,32592,-31323,-1137504,0.5
1900-01-24 01:35:00,7645.0,57718,7645.5,777485,77013,169462,-92449,-719767,0.5
1900-01-24 01:35:15,7641.5,156880,7642.0,542061,58662,236959,-178297,-385181,0.5
1900-01-24 01:35:30,7639.5,56702,7640.0,782067,19259,54816,-35557,-725365,0.5
1900-01-24 01:35:45,7639.5,137452,7640.0,439663,8546,8827,-281,-302211,0.5
1900-01-24 01:36:00,7639.0,38790,7639.5,470773,733,17621,-16888,-431983,0.5
1900-01-24 01:36:15,7641.5,383701,7642.0,194,165787,22250,143537,383507,0.5
1900-01-24 01:36:30,7643.5,188707,7644.0,721903,9139,8740,399,-533196,0.5
1900-01-24 01:36:45,7640.0,45588,7640.5,1231548,2010,14400,-12390,-1185960,0.5
1900-01-24 01:37:00,7638.5,93997,7639.0,614724,36202,43995,-7793,-520727,0.5
1900-01-24 01:37:15,7638.5,103752,7639.0,1898408,1205,61113,-59908,-1794656,0.5
1900-01-24 01:37:30,7638.0,10828,7638.5,1370617,5171,212418,-207247,-1359789,0.5
1900-01-24 01:37:45,7634.0,8113,7634.5,789841,13148,263486,-250338,-781728,0.5
1900-01-24 01:38:00,7631.0,19452,7631.5,997142,6978,94898,-87920,-977690,0.5
1900-01-24 01:38:15,7629.0,481966,7629.5,415146,20536,270520,-249984,66820,0.5
1900-01-24 01:38:30,7629.5,443793,7630.0,712,213005,143986,69019,443081,0.5
1900-01-24 01:38:45,7636.5,27450,7637.0,212272,128743,22747,105996,-184822,0.5
1900-01-24 01:39:00,7633.5,687624,7634.0,109340,5443,61798,-56355,578284,0.5
1900-01-24 01:39:15,7634.0,275009,7634.5,1600,22830,66335,-43505,273409,0.5
1900-01-24 01:39:30,7634.5,79526,7635.0,692268,3564,17932,-14368,-612742,0.5
1900-01-24 01:39:45,7634.5,75980,7635.0,692358,15,9655,-9640,-616378,0.5
1900-01-24 01:40:00,7634.5,99217,7635.0,373804,1951,7956,-6005,-274587,0.5
1900-01-24 01:40:15,7634.5,722920,7635.0,221500,51358,1530,49828,501420,0.5
1900-01-24 01:40:30,7637.5,844707,7638.0,12286,50124,2100,48024,832421,0.5
1900-01-24 01:40:45,7639.5,420028,7640.0,143272,132246,10245,122001,276756,0.5
1900-01-24 01:41:00,7636.0,189961,7636.5,318443,79094,79285,-191,-128482,0.5
1900-01-24 01:41:15,7636.0,618095,7636.5,204484,35400,62764,-27364,413611,0.5
1900-01-24 01:41:30,7634.5,37750,7635.0,828,3990,14539,-10549,36922,0.5
1900-01-24 01:41:45,7631.0,2,7631.5,1009623,2531,108012,-105481,-1009621,0.5
1900-01-24 01:42:00,7629.0,107762,7629.5,1202088,1478,146330,-144852,-1094326,0.5
1900-01-24 01:42:15,7627.5,216986,7628.0,268146,10696,128894,-118198,-51160,0.5
1900-01-24 01:42:30,7627.0,32583,7627.5,839839,54677,56110,-1433,-807256,0.5
1900-01-24 01:42:45,7627.0,534598,7627.5,206415,142439,85231,57208,328183,0.5
1900-01-24 01:43:00,7625.0,21067,7625.5,1121695,123714,266078,-142364,-1100628,0.5
1900-01-24 01:43:15,7623.0,521837,7623.5,649591,2374,60728,-58354,-127754,0.5
1900-01-24 01:43:30,7615.5,11706,7616.0,707771,225168,83975,141193,-696065,0.5
1900-01-24 01:43:45,7618.0,136548,7618.5,95978,145128,522557,-377429,40570,0.5
1900-01-24 01:44:00,7613.0,751365,7613.5,305644,69287,128850,-59563,445721,0.5
1900-01-24 01:44:15,7618.5,9256,7619.0,1439836,50421,63197,-12776,-1430580,0.5
1900-01-24 01:44:30,7613.5,121913,7614.0,659092,24567,122556,-97989,-537179,0.5
1900-01-24 01:44:45,7613.5,124281,7614.0,785873,32659,51414,-18755,-661592,0.5
1900-01-24 01:45:00,7612.0,520440,7612.5,366970,9378,312443,-303065,153470,0.5
1900-01-24 01:45:15,7612.0,671727,7612.5,364846,25465,22017,3448,306881,0.5
1900-01-24 01:45:30,7618.0,464581,7618.5,183103,116237,189,116048,281478,0.5
1900-01-24 01:45:45,7618.5,392908,7619.0,443950,108086,38651,69435,-51042,0.5
1900-01-24 01:46:00,7620.5,411401,7621.0,177611,169474,38651,130823,233790,0.5
1900-01-24 01:46:15,7623.0,466352,7623.5,151162,62591,392,62199,315190,0.5
1900-01-24 01:46:30,7623.5,547613,7624.0,67512,146473,16521,129952,480101,0.5
1900-01-24 01:46:45,7623.5,667452,7624.0,131352,154873,26764,128109,536100,0.5
1900-01-24 01:47:00,7623.5,212906,7624.0,850721,35289,92070,-56781,-637815,0.5
1900-01-24 01:47:15,7624.5,794030,7625.0,52836,89666,25521,64145,741194,0.5
1900-01-24 01:47:30,7626.0,272770,7626.5,704367,53039,1710,51329,-431597,0.5
1900-01-24 01:47:45,7626.0,360937,7626.5,734187,61436,2208,59228,-373250,0.5
1900-01-24 01:48:00,7626.0,246137,7626.5,1032263,24181,6060,18121,-786126,0.5
1900-01-24 01:48:15,7623.5,28150,7624.0,1209976,76,131807,-131731,-1181826,0.5
1900-01-24 01:48:30,7615.5,736147,7616.0,277617,7970,154494,-146524,458530,0.5
1900-01-24 01:48:45,7615.5,481571,7616.0,442269,68855,14500,54355,39302,0.5
1900-01-24 01:49:00,7620.5,603671,7621.0,322335,445743,23961,421782,281336,0.5
1900-01-24 01:49:15,7620.0,596,7620.5,172527,11427,58064,-46637,-171931,0.5
1900-01-24 01:49:30,7612.5,258,7613.0,161981,62325,208021,-145696,-161723,0.5
1900-01-24 01:49:45,7614.5,394761,7615.0,407836,33387,22239,11148,-13075,0.5
1900-01-24 01:50:00,7614.5,205179,7615.0,814733,60527,42617,17910,-609554,0.5
1900-01-24 01:50:15,7614.5,576778,7615.0,61342,39564,16664,22900,515436,0.5
1900-01-24 01:50:30,7616.0,616324,7616.5,587119,21974,10910,11064,29205,0.5
1900-01-24 01:50:45,7616.0,972658,7616.5,149941,11481,167428,-155947,822717,0.5
1900-01-24 01:51:00,7616.0,1054520,7616.5,55576,52325,100,52225,998944,0.5
1900-01-24 01:51:15,7619.0,614101,7619.5,11038,28586,1988,26598,603063,0.5
1900-01-24 01:51:30,7619.0,389317,7619.5,512277,27258,3009,24249,-122960,0.5
1900-01-24 01:51:45,7616.0,372458,7616.5,699920,15306,47604,-32298,-327462,0.5
1900-01-24 01:52:00,7616.0,407496,7616.5,663055,12778,26828,-14050,-255559,0.5
1900-01-24 01:52:15,7612.5,20299,7613.0,730353,32590,250495,-217905,-710054,0.5
1900-01-24 01:52:30,7605.0,1340974,7605.5,616345,6775,854144,-847369,724629,0.5
1900-01-24 01:52:45,7605.0,905659,7605.5,612481,20908,528952,-508044,293178,0.5
1900-01-24 01:53:00,7605.0,712255,7605.5,1066925,585004,210056,374948,-354670,0.5
1900-01-24 01:53:15,7603.5,1049924,7604.0,125219,38150,143681,-105531,924705,0.5
1900-01-24 01:53:30,7603.5,622183,7604.0,335154,74869,439521,-364652,287029,0.5
1900-01-24 01:53:45,7599.0,169683,7599.5,42255,95618,309186,-213568,127428,0.5
1900-01-24 01:54:00,7598.5,232717,7599.0,396704,198308,369072,-170764,-163987,0.5
1900-01-24 01:54:15,7595.5,1622,7596.0,251150,21173,476793,-455620,-249528,0.5
1900-01-24 01:54:30,7593.5,137244,7594.0,671035,21799,343613,-321814,-533791,0.5
1900-01-24 01:54:45,7592.0,46595,7592.5,1019768,17831,743064,-725233,-973173,0.5
1900-01-24 01:55:00,7582.5,256538,7583.0,6347,46079,375608,-329529,250191,0.5
1900-01-24 01:55:15,7592.5,40672,7593.0,686635,62870,65824,-2954,-645963,0.5
1900-01-24 01:55:30,7597.5,399406,7598.0,142488,66646,17100,49546,256918,0.5
1900-01-24 01:55:45,7608.0,656931,7608.5,2502,444091,16344,427747,654429,0.5
1900-01-24 01:56:00,7609.5,55196,7610.0,11349,280323,15828,264495,43847,0.5
1900-01-24 01:56:15,7608.5,688173,7609.0,237372,58719,190530,-131811,450801,0.5
1900-01-24 01:56:30,7612.5,506203,7613.0,150629,102036,10439,91597,355574,0.5
1900-01-24 01:56:45,7615.5,1031933,7616.0,28797,370720,14969,355751,1003136,0.5
1900-01-24 01:57:00,7618.0,429763,7618.5,632009,452946,7093,445853,-202246,0.5
1900-01-24 01:57:15,7618.5,466063,7619.0,620659,84368,39764,44604,-154596,0.5
1900-01-24 01:57:30,7620.5,919574,7621.0,26926,370974,3789,367185,892648,0.5
1900-01-24 01:57:45,7621.5,453188,7622.0,370464,164282,947,163335,82724,0.5
1900-01-24 01:58:00,7619.5,558321,7620.0,238206,25821,74881,-49060,320115,0.5
1900-01-24 01:58:15,7619.5,180540,7620.0,630737,21223,36636,-15413,-450197,0.5
1900-01-24 01:58:30,7618.5,526559,7619.0,194572,27246,69060,-41814,331987,0.5
1900-01-24 01:58:45,7618.5,620705,7619.0,102269,42392,26200,16192,518436,0.5
1900-01-24 01:59:00,7621.5,351122,7622.0,665001,10918,4910,6008,-313879,0.5
1900-01-24 01:59:15,7622.0,273596,7622.5,680506,53281,151460,-98179,-406910,0.5
1900-01-24 01:59:30,7622.0,123244,7622.5,438203,73463,25840,47623,-314959,0.5
1900-01-24 01:59:45,7628.0,20986,7628.5,1127076,126531,37421,89110,-1106090,0.5
1900-01-24 02:00:00,7624.5,21827,7625.0,276565,57922,40335,17587,-254738,0.5
1900-01-24 02:00:15,7624.5,1044118,7625.0,121711,33054,6670,26384,922407,0.5
1900-01-24 02:00:30,7624.5,890236,7625.0,250061,4460,33,4427,640175,0.5
1900-01-24 02:00:45,7624.5,1458318,7625.0,131161,20873,7383,13490,1327157,0.5
1900-01-24 02:01:00,7621.5,225848,7622.0,504585,58844,68157,-9313,-278737,0.5
1900-01-24 02:01:15,7621.5,17372,7622.0,986833,3306,145874,-142568,-969461,0.5
1900-01-24 02:01:30,7619.0,614669,7619.5,293331,20188,88121,-67933,321338,0.5
1900-01-24 02:01:45,7620.0,1050866,7620.5,85408,50849,68602,-17753,965458,0.5
1900-01-24 02:02:00,7620.0,1242687,7620.5,91591,11297,10591,706,1151096,0.5
1900-01-24 02:02:15,7622.0,840741,7622.5,84504,86987,163,86824,756237,0.5
1900-01-24 02:02:30,7623.5,970173,7624.0,674213,131409,3942,127467,295960,0.5
1900-01-24 02:02:45,7623.5,1400894,7624.0,407797,257100,5199,251901,993097,0.5
1900-01-24 02:03:00,7628.0,561712,7628.5,111655,64766,3013,61753,450057,0.5
1900-01-24 02:03:15,7628.0,903575,7628.5,787371,53445,16963,36482,116204,0.5
1900-01-24 02:03:30,7628.5,459744,7629.0,520205,602778,4818,597960,-60461,0.5
1900-01-24 02:03:45,7629.0,240227,7629.5,717209,132634,75426,57208,-476982,0.5
1900-01-24 02:04:00,7629.5,875766,7630.0,33200,178315,7,178308,842566,0.5
1900-01-24 02:04:15,7631.0,380741,7631.5,809980,113150,7,113143,-429239,0.5
1900-01-24 02:04:30,7630.5,55850,7631.0,102781,93417,17711,75706,-46931,0.5
1900-01-24 02:04:45,7630.0,99905,7630.5,738534,16815,262182,-245367,-638629,0.5
1900-01-24 02:05:00,7630.0,1108423,7630.5,598239,85782,57681,28101,510184,0.5
1900-01-24 02:05:15,7633.5,601084,7634.0,234884,386535,6634,379901,366200,0.5
1900-01-24 02:05:30,7633.5,961752,7634.0,2889848,176458,12461,163997,-1928096,0.5
1900-01-24 02:05:45,7638.5,363151,7639.0,33917,305744,216213,89531,329234,0.5
1900-01-24 02:06:00,7639.5,20233,7640.0,429249,229033,80672,148361,-409016,0.5
1900-01-24 02:06:15,7639.5,641288,7640.0,97747,43715,67868,-24153,543541,0.5
1900-01-24 02:06:30,7642.0,104542,7642.5,583856,52769,37462,15307,-479314,0.5
1900-01-24 02:06:45,7639.5,7622,7640.0,715024,26404,58294,-31890,-707402,0.5
1900-01-24 02:07:00,7635.0,16822,7635.5,487672,8327,32072,-23745,-470850,0.5
1900-01-24 02:07:15,7630.0,1153853,7630.5,194011,4026,120502,-116476,959842,0.5
1900-01-24 02:07:30,7630.0,718510,7630.5,241942,60883,3600,57283,476568,0.5
1900-01-24 02:07:45,7630.0,170001,7630.5,585463,48106,199514,-151408,-415462,0.5
1900-01-24 02:08:00,7630.0,772877,7630.5,169370,19402,11120,8282,603507,0.5
1900-01-24 02:08:15,7636.5,304348,7637.0,600201,190997,27200,163797,-295853,0.5
1900-01-24 02:08:30,7632.5,1417703,7633.0,38532,72264,15459,56805,1379171,0.5
1900-01-24 02:08:45,7632.5,1572078,7633.0,5781,36010,4039,31971,1566297,0.5
1900-01-24 02:09:00,7634.5,578145,7635.0,74217,23941,1010,22931,503928,0.5
1900-01-24 02:09:15,7634.5,140904,7635.0,978912,58127,701,57426,-838008,0.5
1900-01-24 02:09:30,7635.0,869144,7635.5,60542,44264,1,44263,808602,0.5
1900-01-24 02:09:45,7635.0,383724,7635.5,577058,8776,507,8269,-193334,0.5
1900-01-24 02:10:00,7635.0,30036,7635.5,769425,3031,16014,-12983,-739389,0.5
1900-01-24 02:10:15,7633.5,87741,7634.0,914190,1211,26076,-24865,-826449,0.5
1900-01-24 02:10:30,7632.5,66065,7633.0,1048385,23922,22787,1135,-982320,0.5
1900-01-24 02:10:45,7629.5,234868,7630.0,903737,8630,51813,-43183,-668869,0.5
1900-01-24 02:11:00,7629.5,703634,7630.0,369825,7010,75076,-68066,333809,0.5
1900-01-24 02:11:15,7625.0,896718,7625.5,469289,1435,72937,-71502,427429,0.5
1900-01-24 02:11:30,7622.0,638822,7622.5,299611,7561,41572,-34011,339211,0.5
1900-01-24 02:11:45,7620.0,392272,7620.5,793766,6759,208708,-201949,-401494,0.5
1900-01-24 02:12:00,7620.0,534149,7620.5,884357,27705,71282,-43577,-350208,0.5
1900-01-24 02:12:15,7620.0,1471445,7620.5,354019,95152,15580,79572,1117426,0.5
1900-01-24 02:12:30,7620.0,40896,7620.5,1140975,6000,215592,-209592,-1100079,0.5
1900-01-24 02:12:45,7619.5,560,7620.0,1288235,703,13414,-12711,-1287675,0.5
1900-01-24 02:13:00,7611.5,7573,7612.0,1549362,8350,352354,-344004,-1541789,0.5
1900-01-24 02:13:15,7613.5,883579,7614.0,29074,160309,88598,71711,854505,0.5
1900-01-24 02:13:30,7614.5,514803,7615.0,47493,195108,13124,181984,467310,0.5
1900-01-24 02:13:45,7617.0,250,7617.5,289125,63293,108302,-45009,-288875,0.5
1900-01-24 02:14:00,7613.5,577823,7614.0,537010,110146,138505,-28359,40813,0.5
1900-01-24 02:14:15,7613.5,822808,7614.0,30370,28222,92857,-64635,792438,0.5
1900-01-24 02:14:30,7613.5,772710,7614.0,447525,22702,50574,-27872,325185,0.5
1900-01-24 02:14:45,7612.5,550,7613.0,1352111,1134,6077,-4943,-1351561,0.5
1900-01-24 02:15:00,7612.5,1205982,7613.0,107722,54686,3288,51398,1098260,0.5
1900-01-24 02:15:15,7615.0,1215505,7615.5,349,37509,858,36651,1215156,0.5
1900-01-24 02:15:30,7618.5,406642,7619.0,878946,41351,6000,35351,-472304,0.5
1900-01-24 02:15:45,7622.0,816748,7622.5,50147,130954,3548,127406,766601,0.5
1900-01-24 02:16:00,7624.5,868045,7625.0,95670,94434,2632,91802,772375,0.5
1900-01-24 02:16:15,7627.5,768180,7628.0,67916,33170,2236,30934,700264,0.5
1900-01-24 02:16:30,7627.5,738300,7628.0,261453,15497,8406,7091,476847,0.5
1900-01-24 02:16:45,7627.5,261438,7628.0,671601,70621,47432,23189,-410163,0.5
1900-01-24 02:17:00,7627.5,141590,7628.0,763036,9440,69744,-60304,-621446,0.5
1900-01-24 02:17:15,7627.5,221776,7628.0,882983,4650,19405,-14755,-661207,0.5
1900-01-24 02:17:30,7627.5,1053130,7628.0,185328,11600,20413,-8813,867802,0.5
1900-01-24 02:17:45,7627.0,95662,7627.5,1232300,5600,1791,3809,-1136638,0.5
1900-01-24 02:18:00,7627.0,85577,7627.5,1222288,1275,44464,-43189,-1136711,0.5
1900-01-24 02:18:15,7626.5,8976,7627.0,4711327,19337,46300,-26963,-4702351,0.5
1900-01-24 02:18:30,7627.0,1175391,7627.5,96201,71955,30756,41199,1079190,0.5
1900-01-24 02:18:45,7627.5,818147,7628.0,10095,42395,1190,41205,808052,0.5
1900-01-24 02:19:00,7632.5,384153,7633.0,191688,156506,50,156456,192465,0.5
1900-01-24 02:19:15,7636.5,389342,7637.0,535331,158423,3638,154785,-145989,0.5
1900-01-24 02:19:30,7636.5,726833,7637.0,108667,107062,10710,96352,618166,0.5
1900-01-24 02:19:45,7639.5,1308499,7640.0,53438,107589,4919,102670,1255061,0.5
1900-01-24 02:20:00,7642.0,438473,7642.5,384987,30342,62925,-32583,53486,0.5
1900-01-24 02:20:15,7642.0,225429,7642.5,800865,14153,90339,-76186,-575436,0.5
1900-01-24 02:20:30,7642.0,215008,7642.5,869229,4320,90529,-86209,-654221,0.5
1900-01-24 02:20:45,7640.0,1825,7640.5,993535,24206,221854,-197648,-991710,0.5
1900-01-24 02:21:00,7633.0,1501707,7633.5,36340,178528,12885,165643,1465367,0.5
1900-01-24 02:21:15,7634.5,813944,7635.0,38634,29814,9000,20814,775310,0.5
1900-01-24 02:21:30,7638.5,564799,7639.0,3312,194343,522,193821,561487,0.5
1900-01-24 02:21:45,7642.5,4632704,7643.0,438499,115698,9400,106298,4194205,0.5
1900-01-24 02:22:00,7645.5,720790,7646.0,183264,428896,44,428852,537526,0.5
1900-01-24 02:22:15,7646.0,4013540,7646.5,546564,225837,80917,144920,3466976,0.5
1900-01-24 02:22:30,7641.5,654435,7642.0,29386,77176,19982,57194,625049,0.5
1900-01-24 02:22:45,7649.0,56444,7649.5,212218,122824,8906,113918,-155774,0.5
1900-01-24 02:23:00,7645.5,390214,7646.0,198842,115326,11369,103957,191372,0.5
1900-01-24 02:23:15,7645.5,364701,7646.0,575393,24267,1012,23255,-210692,0.5
1900-01-24 02:23:30,7645.5,385473,7646.0,488615,57373,11628,45745,-103142,0.5
1900-01-24 02:23:45,7644.0,3398,7644.5,768562,68462,39547,28915,-765164,0.5
1900-01-24 02:24:00,7643.5,850166,7644.0,130760,4700,4013,687,719406,0.5
1900-01-24 02:24:15,7643.5,4655088,7644.0,74121,27219,2500,24719,4580967,0.5
1900-01-24 02:24:30,7649.5,1010732,7650.0,88657,336097,6480,329617,922075,0.5
